player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
Vince Carter,2015,66.0,1091.0,9.6,0.445,19.9,-1.7,0.1,vince carter,United States,False
Randy Foye,2015,50.0,1087.0,11.0,0.51,19.3,-1.2,0.2,randy foye,United States,False
Shawne Williams,2015,63.0,1087.0,10.5,0.537,14.9,-2.0,0.0,shawne williams,United States,False
Lavoy Allen,2015,63.0,1070.0,14.9,0.493,15.2,0.0,0.6,lavoy allen,United States,False
Rodney Hood,2015,50.0,1064.0,12.3,0.529,19.6,-0.7,0.3,rodney hood,United States,False
Tyler Hansbrough,2015,74.0,1058.0,13.3,0.597,10.5,-1.3,0.2,tyler hansbrough,United States,False
James Ennis III,2015,62.0,1051.0,11.5,0.541,14.6,-1.5,0.1,james ennis,United States,False
Damjan Rudež,2015,68.0,1047.0,8.2,0.591,13.8,-2.3,-0.1,damjan rudez,Croatia,True
Pero Antić,2015,63.0,1037.0,9.5,0.508,17.6,-4.1,-0.6,pero antic,North Macedonia,True
Tiago Splitter,2015,52.0,1030.0,18.9,0.601,18.4,2.3,1.1,tiago splitter,Brazil,True
Shabazz Napier,2015,51.0,1012.0,9.3,0.517,15.5,-3.2,-0.3,shabazz napier,United States,False
Nick Young,2015,42.0,1000.0,14.2,0.52,26.0,-1.3,0.2,nick young,United States,False
Udonis Haslem,2015,62.0,995.0,10.6,0.488,14.6,-3.7,-0.4,udonis haslem,United States,False
Darrell Arthur,2015,58.0,988.0,11.5,0.466,20.0,-1.7,0.1,darrell arthur,United States,False
Will Barton,2015,58.0,983.0,13.6,0.503,20.2,-0.2,0.4,will barton,United States,False
Leandro Barbosa,2015,66.0,982.0,15.3,0.558,20.5,0.3,0.6,leandro barbosa,Brazil,True
Ronnie Price,2015,43.0,982.0,10.2,0.455,13.4,-2.6,-0.1,ronnie price,United States,False
Cole Aldrich,2015,61.0,976.0,18.1,0.513,18.3,0.3,0.6,cole aldrich,United States,False
Thabo Sefolosha,2015,52.0,976.0,13.8,0.506,14.6,1.0,0.8,thabo sefolosha,Switzerland,True
CJ McCollum,2015,62.0,973.0,13.1,0.534,20.5,-0.6,0.4,cj mccollum,United States,False
Alexis Ajinça,2015,68.0,957.0,19.9,0.595,21.1,-0.3,0.4,alexis ajinca,France,True
Kevin Garnett,2015,47.0,952.0,15.2,0.496,17.8,0.7,0.7,kevin garnett,United States,False
Willie Green,2015,52.0,951.0,7.9,0.477,17.6,-4.2,-0.5,willie green,United States,False
Isaiah Canaan,2015,47.0,938.0,12.4,0.534,21.6,-0.8,0.3,isaiah canaan,United States,False
Lou Amundson,2015,53.0,937.0,11.8,0.442,17.4,-4.3,-0.5,lou amundson,United States,False
Matt Bonner,2015,72.0,935.0,10.1,0.536,12.5,-0.7,0.3,matt bonner,United States,False
Elijah Millsap,2015,47.0,924.0,7.9,0.45,17.0,-3.1,-0.3,elijah millsap,United States,False
Kevin Durant,2015,27.0,913.0,27.6,0.633,29.1,10.0,2.8,kevin durant,United States,False
Glen Davis,2015,74.0,904.0,10.8,0.495,16.7,-3.1,-0.3,glen davis,United States,False
David Lee,2015,49.0,904.0,17.8,0.541,19.6,0.9,0.7,david lee,United States,False
Alec Burks,2015,27.0,899.0,13.0,0.524,20.8,-1.7,0.1,alec burks,United States,False
Tony Wroten,2015,30.0,895.0,14.9,0.494,30.5,-1.2,0.2,tony wroten,United States,False
Anthony Bennett,2015,57.0,894.0,11.4,0.458,17.8,-3.9,-0.4,anthony bennett,Canada,True
Mirza Teletović,2015,40.0,892.0,10.7,0.5,20.1,-1.7,0.1,mirza teletovic,Bosnia and Herzegovina,True
Terrence Jones,2015,33.0,889.0,18.3,0.567,18.4,1.2,0.7,terrence jones,United States,False
Jason Maxiell,2015,61.0,878.0,10.4,0.455,13.1,-3.2,-0.3,jason maxiell,United States,False
Shabazz Muhammad,2015,38.0,866.0,19.9,0.556,25.3,0.7,0.6,shabazz muhammad,United States,False
Drew Gooden,2015,51.0,864.0,11.9,0.469,17.0,-1.4,0.1,drew gooden,United States,False
Joey Dorsey,2015,69.0,854.0,11.1,0.507,11.3,-3.1,-0.2,joey dorsey,United States,False
Meyers Leonard,2015,55.0,847.0,14.8,0.631,15.8,0.6,0.6,meyers leonard,United States,False
Dewayne Dedmon,2015,59.0,845.0,13.3,0.568,13.0,-3.5,-0.3,dewayne dedmon,United States,False
Nick Calathes,2015,58.0,838.0,12.3,0.455,17.9,0.0,0.4,nick calathes,United States,False
Shelvin Mack,2015,55.0,833.0,13.2,0.489,19.5,-1.7,0.1,shelvin mack,United States,False
Ish Smith,2015,55.0,832.0,12.3,0.431,24.6,-2.5,-0.1,ish smith,United States,False
Luke Babbitt,2015,63.0,830.0,11.1,0.639,12.4,-0.4,0.3,luke babbitt,United States,False
Chris Copeland,2015,50.0,828.0,7.4,0.468,21.3,-3.7,-0.4,chris copeland,United States,False
Jon Leuer,2015,63.0,824.0,11.9,0.478,18.6,-2.8,-0.1,jon leuer,United States,False
Kyle O'Quinn,2015,51.0,824.0,14.8,0.55,17.7,-0.3,0.4,kyle o quinn,United States,False
Nikola Peković,2015,31.0,815.0,16.6,0.502,23.1,-2.0,0.0,nikola pekovic,Montenegro,True
Patty Mills,2015,51.0,801.0,13.0,0.496,22.1,-0.3,0.4,patty mills,Australia,True
Thomas Robinson,2015,54.0,798.0,15.3,0.502,20.2,-2.0,0.0,thomas robinson,United States,False
Aaron Gordon,2015,47.0,797.0,11.4,0.517,15.5,-2.7,-0.2,aaron gordon,United States,False
Kostas Papanikolaou,2015,43.0,795.0,7.8,0.444,14.2,-2.0,0.0,kostas papanikolaou,Greece,True
Ben Gordon,2015,56.0,790.0,10.6,0.538,21.8,-4.2,-0.4,ben gordon,Great BritainEngland,True
Andrea Bargnani,2015,29.0,785.0,16.6,0.527,26.4,-1.1,0.2,andrea bargnani,Italy,True
Markel Brown,2015,47.0,781.0,9.1,0.459,15.3,-2.6,-0.1,markel brown,United States,False
Alexey Shved,2015,42.0,767.0,19.5,0.541,26.3,2.9,0.9,alexey shved,Russia,True
Reggie Evans,2015,47.0,764.0,11.7,0.49,13.0,-2.4,-0.1,reggie evans,United States,False
Robbie Hummel,2015,45.0,742.0,9.7,0.536,12.1,-4.1,-0.4,robbie hummel,United States,False
Adreian Payne,2015,32.0,739.0,7.7,0.443,17.0,-6.9,-0.9,adreian payne,United States,False
Jabari Parker,2015,25.0,738.0,14.5,0.527,20.7,-0.5,0.3,jabari parker,United States,False
Garrett Temple,2015,52.0,735.0,10.9,0.534,13.9,0.6,0.5,garrett temple,United States,False
Marcus Thornton,2015,48.0,721.0,15.0,0.514,24.1,1.2,0.6,marcus thornton,United States,False
Gary Harris,2015,55.0,719.0,4.9,0.395,16.6,-5.3,-0.6,gary harris,United States,False
Justin Hamilton,2015,41.0,712.0,14.6,0.551,14.2,-0.8,0.2,justin hamilton,United States,False
Hedo Türkoğlu,2015,62.0,705.0,10.5,0.602,14.2,-0.2,0.3,hedo turkoglu,Turkey,True
Mike Miller,2015,52.0,701.0,4.6,0.471,8.9,-3.4,-0.2,mike miller,United States,False
Ricky Rubio,2015,22.0,692.0,15.2,0.452,20.0,-0.1,0.3,ricky rubio,Spain,True
P.J. Hairston,2015,45.0,687.0,8.9,0.446,20.4,-2.9,-0.1,p j hairston,United States,False
Allen Crabbe,2015,51.0,683.0,8.7,0.525,11.5,-0.8,0.2,allen crabbe,United States,False
Luke Ridnour,2015,47.0,683.0,10.0,0.507,14.8,-3.3,-0.2,luke ridnour,United States,False
Charlie Villanueva,2015,64.0,678.0,17.4,0.534,26.7,1.5,0.6,charlie villanueva,United States,False
Maurice Harkless,2015,45.0,674.0,8.4,0.449,13.7,-3.6,-0.3,maurice harkless,United States,False
Travis Wear,2015,51.0,672.0,8.5,0.451,17.5,-5.5,-0.6,travis wear,United States,False
James Jones,2015,57.0,669.0,11.1,0.565,15.8,-0.7,0.2,james jones,United States,False
Alonzo Gee,2015,54.0,662.0,13.0,0.548,16.7,-0.6,0.2,alonzo gee,United States,False
Justin Holiday,2015,59.0,657.0,12.1,0.498,18.8,-1.4,0.1,justin holiday,United States,False
Cleanthony Early,2015,39.0,647.0,8.4,0.447,19.6,-5.2,-0.5,cleanthony early,United States,False
Anderson Varejão,2015,26.0,636.0,17.7,0.58,18.1,0.6,0.4,anderson varejao,Brazil,True
Jeremy Lamb,2015,47.0,633.0,14.9,0.538,20.5,1.6,0.6,jeremy lamb,United States,False
Perry Jones,2015,43.0,631.0,6.9,0.459,15.3,-4.4,-0.4,perry jones,United States,False
Henry Walker,2015,24.0,628.0,8.0,0.497,15.0,-2.0,0.0,henry walker,United States,False
Joel Freeland,2015,48.0,617.0,12.2,0.522,13.4,-2.6,-0.1,joel freeland,Great BritainEngland,True
T.J. Warren,2015,40.0,614.0,14.0,0.551,17.8,-0.9,0.2,t j warren,United States,False
Danny Granger,2015,30.0,613.0,8.6,0.527,15.5,-3.9,-0.3,danny granger,United States,False
Tyler Johnson,2015,32.0,603.0,12.0,0.506,17.0,-0.9,0.2,tyler johnson,United States,False
Phil Pressey,2015,50.0,600.0,11.8,0.453,17.3,-1.2,0.1,phil pressey,United States,False
Dorell Wright,2015,48.0,592.0,13.4,0.525,17.1,1.8,0.6,dorell wright,United States,False
Nate Robinson,2015,42.0,591.0,10.6,0.432,22.5,-3.0,-0.1,nate robinson,United States,False
Larry Sanders,2015,27.0,586.0,15.2,0.507,17.0,-1.0,0.2,larry sanders,United States,False
Jabari Brown,2015,19.0,568.0,11.0,0.547,18.8,-4.3,-0.3,jabari brown,United States,False
Sergey Karasev,2015,33.0,555.0,10.5,0.508,14.4,-1.7,0.0,sergey karasev,Russia,True
Lorenzo Brown,2015,29.0,549.0,11.0,0.468,12.9,-2.5,-0.1,lorenzo brown,United States,False
Samuel Dalembert,2015,32.0,544.0,11.8,0.461,15.0,-3.1,-0.1,samuel dalembert,Canada,True
Furkan Aldemir,2015,41.0,540.0,12.0,0.517,8.6,-3.6,-0.2,furkan aldemir,Turkey,True
Archie Goodwin,2015,41.0,535.0,11.2,0.486,23.4,-3.4,-0.2,archie goodwin,United States,False
Cory Jefferson,2015,50.0,531.0,13.2,0.48,18.1,-3.0,-0.1,cory jefferson,United States,False
Jordan Farmar,2015,36.0,529.0,9.9,0.513,16.6,-1.4,0.1,jordan farmar,United States,False
Chris Johnson,2015,29.0,526.0,10.2,0.515,15.0,-1.7,0.0,chris johnson,United States,False
Jimmer Fredette,2015,50.0,509.0,9.8,0.479,19.6,-4.7,-0.4,jimmer fredette,United States,False
Michael Beasley,2015,24.0,505.0,10.6,0.474,24.2,-4.5,-0.3,michael beasley,United States,False
E'Twaun Moore,2015,56.0,504.0,10.3,0.504,14.4,-1.5,0.1,e twaun moore,United States,False
Festus Ezeli,2015,46.0,504.0,16.2,0.58,17.7,-1.8,0.0,festus ezeli,Nigeria,True
Mike Muscala,2015,40.0,502.0,18.0,0.608,16.7,0.1,0.3,mike muscala,United States,False
Joe Harris,2015,51.0,493.0,5.6,0.537,14.1,-5.6,-0.4,joe harris,United States,False
Andrew Nicholson,2015,40.0,492.0,10.3,0.483,20.8,-4.9,-0.4,andrew nicholson,Canada,True
Elton Brand,2015,36.0,486.0,9.4,0.457,11.6,-3.0,-0.1,elton brand,United States,False
Mitch McGary,2015,32.0,485.0,16.6,0.55,19.0,-1.9,0.0,mitch mcgary,United States,False
Spencer Dinwiddie,2015,34.0,455.0,10.2,0.394,21.1,-2.8,-0.1,spencer dinwiddie,United States,False
Ryan Hollins,2015,46.0,441.0,13.1,0.648,13.1,-2.3,0.0,ryan hollins,United States,False
Jeff Taylor,2015,29.0,430.0,8.2,0.481,16.0,-4.9,-0.3,jeff taylor,Sweden,True
Brandon Davies,2015,27.0,423.0,10.5,0.463,18.9,-4.5,-0.3,brandon davies,United States,False
Kendall Marshall,2015,28.0,417.0,12.4,0.562,15.1,-0.8,0.1,kendall marshall,United States,False
Jason Richardson,2015,19.0,416.0,11.7,0.458,21.3,-1.3,0.1,jason richardson,United States,False
Tyler Ennis,2015,33.0,411.0,7.3,0.411,20.6,-4.3,-0.2,tyler ennis,Canada,True
Erick Green,2015,43.0,410.0,8.9,0.436,19.1,-4.3,-0.2,erick green,United States,False
Joel Anthony,2015,49.0,406.0,14.7,0.607,9.1,0.2,0.2,joel anthony,Canada,True
Troy Daniels,2015,47.0,397.0,9.6,0.515,21.3,-3.2,-0.1,troy daniels,United States,False
Jeff Ayres,2015,51.0,383.0,14.4,0.618,16.3,-2.2,0.0,jeff ayres,United States,False
Jerome Jordan,2015,44.0,383.0,16.8,0.609,16.1,-1.2,0.1,jerome jordan,Jamaica,True
Johnny O'Bryant,2015,34.0,368.0,3.8,0.379,19.2,-9.5,-0.7,johnny o bryant,United States,False
Greg Smith,2015,42.0,363.0,10.2,0.605,9.5,-2.6,-0.1,greg smith,United States,False
Kyle Anderson,2015,33.0,358.0,8.2,0.389,13.4,-1.4,0.1,kyle anderson,United States,False
Martell Webster,2015,32.0,352.0,5.9,0.445,18.2,-5.6,-0.3,martell webster,United States,False
Austin Daye,2015,34.0,344.0,8.2,0.449,22.1,-4.2,-0.2,austin daye,United States,False
Reggie Bullock,2015,36.0,338.0,6.2,0.466,10.9,-3.2,-0.1,reggie bullock,United States,False
James Young,2015,31.0,332.0,8.5,0.457,15.8,-3.4,-0.1,james young,United States,False
Sebastian Telfair,2015,16.0,327.0,11.4,0.479,20.8,-1.4,0.1,sebastian telfair,United States,False
A.J. Price,2015,26.0,324.0,12.0,0.451,22.5,-1.4,0.0,a j price,United States,False
Doug McDermott,2015,36.0,321.0,6.1,0.48,18.3,-6.0,-0.3,doug mcdermott,United States,False
Darius Morris,2015,38.0,299.0,6.7,0.377,20.0,-6.4,-0.3,darius morris,United States,False
John Jenkins,2015,24.0,297.0,15.9,0.629,17.8,0.3,0.2,john jenkins,United States,False
Josh McRoberts,2015,17.0,296.0,10.2,0.613,12.8,-2.8,-0.1,josh mcroberts,United States,False
Gerald Wallace,2015,32.0,286.0,6.2,0.431,9.0,-3.1,-0.1,gerald wallace,United States,False
Raymond Felton,2015,29.0,281.0,12.4,0.48,20.7,-1.4,0.0,raymond felton,United States,False
John Lucas III,2015,21.0,272.0,13.0,0.461,19.9,-2.2,0.0,john lucas,United States,False
Brandon Rush,2015,33.0,271.0,0.8,0.255,11.2,-7.3,-0.4,brandon rush,United States,False
John Salmons,2015,21.0,270.0,5.1,0.422,9.3,-3.3,-0.1,john salmons,United States,False
Joffrey Lauvergne,2015,24.0,268.0,10.5,0.459,19.9,-5.6,-0.2,joffrey lauvergne,France,True
Jeremy Evans,2015,38.0,266.0,20.5,0.636,13.1,4.2,0.4,jeremy evans,United States,False
Nick Johnson,2015,28.0,262.0,4.8,0.43,17.4,-6.5,-0.3,nick johnson,United States,False
Glenn Robinson III,2015,35.0,261.0,8.5,0.471,14.9,-5.4,-0.2,glenn robinson,United States,False
Jeff Withey,2015,37.0,259.0,17.6,0.57,17.3,-0.5,0.1,jeff withey,United States,False
Noah Vonleh,2015,25.0,259.0,13.2,0.475,17.3,-3.1,-0.1,noah vonleh,United States,False
JaVale McGee,2015,23.0,256.0,14.4,0.567,18.9,-2.8,-0.1,javale mcgee,United States,False
Chuck Hayes,2015,29.0,255.0,10.4,0.492,10.4,-1.0,0.1,chuck hayes,United States,False
Jordan Adams,2015,30.0,248.0,12.8,0.489,20.4,1.4,0.2,jordan adams,United States,False
Nate Wolters,2015,21.0,247.0,4.6,0.352,13.3,-5.8,-0.2,nate wolters,United States,False
Ricky Ledo,2015,17.0,244.0,6.3,0.426,24.8,-8.1,-0.4,ricky ledo,United States,False
Tim Frazier,2015,11.0,239.0,8.1,0.406,17.5,-5.2,-0.2,tim frazier,United States,False
Dwight Powell,2015,29.0,236.0,13.8,0.552,17.5,-1.0,0.1,dwight powell,Canada,True
Larry Drew II,2015,12.0,219.0,4.5,0.388,16.8,-9.9,-0.4,larry drew,United States,False
Landry Fields,2015,26.0,216.0,10.8,0.527,10.8,-0.1,0.1,landry fields,United States,False
Jeff Adrien,2015,17.0,215.0,14.2,0.494,14.3,-2.4,0.0,jeff adrien,United States,False
Gigi Datome,2015,21.0,209.0,15.1,0.587,20.7,1.2,0.2,gigi datome,Italy,True
Devyn Marble,2015,16.0,208.0,5.9,0.362,13.1,-4.8,-0.1,devyn marble,United States,False
Francisco García,2015,14.0,200.0,3.6,0.347,16.2,-4.2,-0.1,francisco garcia,Dominican Republic,True
Cartier Martin,2015,23.0,198.0,1.6,0.34,13.0,-7.2,-0.3,cartier martin,United States,False
Steve Novak,2015,35.0,197.0,8.6,0.554,14.1,-1.9,0.0,steve novak,United States,False
Malcolm Thomas,2015,17.0,194.0,8.2,0.492,13.2,-7.0,-0.2,malcolm thomas,United States,False
Ian Clark,2015,30.0,192.0,8.8,0.483,16.0,-3.0,0.0,ian clark,United States,False
DeJuan Blair,2015,29.0,180.0,7.7,0.469,18.3,-8.4,-0.3,dejuan blair,United States,False
Toney Douglas,2015,12.0,177.0,11.2,0.45,17.2,-1.7,0.0,toney douglas,United States,False
Jorge Gutiérrez,2015,20.0,175.0,11.0,0.567,15.2,-3.5,-0.1,jorge gutierrez,Mexico,True
JaMychal Green,2015,24.0,164.0,14.9,0.603,18.3,-1.3,0.0,jamychal green,United States,False
Bryce Cotton,2015,15.0,159.0,14.5,0.52,25.6,-2.2,0.0,bryce cotton,United States,False
Bernard James,2015,16.0,158.0,16.0,0.593,12.2,0.8,0.1,bernard james,United States,False
Earl Barron,2015,16.0,143.0,5.0,0.361,15.1,-7.4,-0.2,earl barron,United States,False
James Michael McAdoo,2015,15.0,137.0,17.7,0.564,19.4,-2.3,0.0,james michael mcadoo,United States,False
Ekpe Udoh,2015,33.0,128.0,11.6,0.519,12.3,-1.2,0.0,ekpe udoh,United States,False
Nazr Mohammed,2015,23.0,128.0,8.7,0.431,13.4,-4.5,-0.1,nazr mohammed,United States,False
Jarnell Stokes,2015,19.0,126.0,18.6,0.578,20.5,-1.1,0.0,jarnell stokes,United States,False
Shavlik Randolph,2015,21.0,126.0,7.2,0.298,15.1,-5.7,-0.1,shavlik randolph,United States,False
Dahntay Jones,2015,33.0,123.0,1.9,0.406,9.8,-8.3,-0.2,dahntay jones,United States,False
Dwight Buycks,2015,6.0,123.0,13.1,0.586,20.4,-2.6,0.0,dwight buycks,United States,False
Jordan Hamilton,2015,14.0,122.0,8.3,0.543,14.4,-2.4,0.0,jordan hamilton,United States,False
Brendan Haywood,2015,22.0,119.0,9.1,0.49,17.3,-6.3,-0.1,brendan haywood,United States,False
Elliot Williams,2015,13.0,119.0,8.7,0.477,16.4,-2.8,0.0,elliot williams,United States,False
Quincy Miller,2015,10.0,119.0,7.4,0.338,17.8,-3.8,-0.1,quincy miller,United States,False
Shayne Whittington,2015,20.0,108.0,20.0,0.547,23.9,0.4,0.1,shayne whittington,United States,False
Reggie Williams,2015,20.0,105.0,10.5,0.454,18.5,-3.0,0.0,reggie williams,United States,False
Kenyon Martin,2015,11.0,104.0,10.0,0.437,11.2,-2.2,0.0,kenyon martin,United States,False
Chris Douglas-Roberts,2015,12.0,103.0,3.3,0.387,10.7,-6.8,-0.1,chris douglas roberts,United States,False
C.J. Wilcox,2015,21.0,101.0,8.5,0.527,21.8,-4.9,-0.1,c j wilcox,United States,False
Earl Clark,2015,10.0,93.0,6.7,0.425,18.5,-6.5,-0.1,earl clark,United States,False
Paul George,2015,6.0,91.0,13.0,0.492,32.8,-2.2,0.0,paul george,United States,False
Clint Capela,2015,12.0,90.0,12.1,0.409,21.3,-5.4,-0.1,clint capela,Switzerland,True
Jared Cunningham,2015,19.0,89.0,7.3,0.452,23.2,-8.1,-0.1,jared cunningham,United States,False
Shannon Brown,2015,5.0,89.0,4.4,0.482,13.1,-6.8,-0.1,shannon brown,United States,False
Jack Cooley,2015,16.0,87.0,11.4,0.432,18.0,-5.7,-0.1,jack cooley,United States,False
Xavier Henry,2015,9.0,86.0,4.9,0.424,13.7,-7.2,-0.1,xavier henry,United States,True
Victor Claver,2015,10.0,76.0,9.2,0.6,14.1,-3.2,0.0,victor claver,Spain,True
Zoran Dragić,2015,16.0,75.0,8.2,0.435,22.9,-7.7,-0.1,zoran dragic,Slovenia,True
Vander Blue,2015,2.0,74.0,4.0,0.342,23.0,-9.8,-0.1,vander blue,United States,False
Jannero Pargo,2015,9.0,73.0,14.9,0.571,24.3,1.8,0.1,jannero pargo,United States,False
Ognjen Kuzmić,2015,16.0,72.0,12.9,0.727,11.3,-1.4,0.0,ognjen kuzmic,Serbia,True
Sean Kilpatrick,2015,4.0,72.0,10.0,0.506,14.6,-2.2,0.0,sean kilpatrick,United States,False
Drew Gordon,2015,9.0,71.0,3.7,0.428,17.1,-9.5,-0.1,drew gordon,United States,False
Will Cherry,2015,8.0,69.0,5.8,0.347,16.8,-6.0,-0.1,will cherry,United States,False
Arinze Onuaku,2015,6.0,68.0,22.8,0.771,12.7,1.4,0.1,arinze onuaku,United States,False
Will Bynum,2015,7.0,67.0,4.8,0.336,27.6,-13.0,-0.2,will bynum,United States,False
Greg Stiemsma,2015,17.0,66.0,7.8,0.717,11.5,-6.0,-0.1,greg stiemsma,United States,False
Russ Smith,2015,12.0,65.0,5.2,0.488,30.1,-8.8,-0.1,russ smith,United States,False
Cameron Bairstow,2015,18.0,64.0,2.1,0.309,13.5,-9.0,-0.1,cameron bairstow,Australia,True
Lester Hudson,2015,5.0,56.0,16.0,0.571,15.1,4.1,0.1,lester hudson,United States,False
Grant Jerrett,2015,8.0,51.0,1.5,0.303,25.4,-10.8,-0.1,grant jerrett,United States,False
Darius Miller,2015,5.0,43.0,-5.1,0.143,8.5,-11.3,-0.1,darius miller,United States,False
Glen Rice Jr.,2015,5.0,43.0,-3.6,0.312,20.7,-15.9,-0.1,glen rice,United States,False
Gal Mekel,2015,4.0,43.0,0.5,0.15,23.3,-11.3,-0.1,gal mekel,Israel,True
Andrei Kirilenko,2015,7.0,36.0,2.8,0.222,9.8,-5.7,0.0,andrei kirilenko,Russia,True
Jerel McNeal,2015,6.0,36.0,1.2,0.379,20.6,-9.1,-0.1,jerel mcneal,United States,False
David Stockton,2015,3.0,33.0,10.8,0.463,16.9,-3.9,0.0,david stockton,United States,False
Patrick Christopher,2015,4.0,29.0,-2.6,0.25,20.6,-15.0,-0.1,patrick christopher,United States,False
Bruno Caboclo,2015,8.0,23.0,-1.8,0.417,31.5,-18.2,-0.1,bruno caboclo,Brazil,True
Lucas Nogueira,2015,6.0,23.0,5.2,0.307,23.1,-10.5,0.0,lucas nogueira,Brazil,True
Miroslav Raduljica,2015,5.0,23.0,3.3,0.45,20.9,-15.0,-0.1,miroslav raduljica,Serbia,True
Andre Dawkins,2015,4.0,22.0,-5.0,0.25,15.0,-12.8,-0.1,andre dawkins,United States,False
Ronny Turiaf,2015,2.0,19.0,4.3,,0.0,-3.2,0.0,ronny turiaf,France,True
Toure' Murry,2015,5.0,18.0,1.1,0.51,24.9,-11.9,0.0,toure murry,United States,False
Alex Kirk,2015,5.0,14.0,8.5,0.41,15.7,-6.0,0.0,alex kirk,United States,False
Julius Randle,2015,1.0,14.0,-7.5,0.258,15.5,-15.1,0.0,julius randle,United States,False
Jamaal Franklin,2015,3.0,13.0,4.9,0.75,16.6,-5.6,0.0,jamaal franklin,United States,False
Seth Curry,2015,2.0,8.0,-11.4,0.0,16.5,-23.1,0.0,seth curry,United States,False
Tyrus Thomas,2015,2.0,7.0,31.4,1.064,12.3,18.5,0.0,tyrus thomas,United States,False
David Wear,2015,2.0,7.0,2.4,0.0,12.6,-9.4,0.0,david wear,United States,False
Kalin Lucas,2015,1.0,6.0,-0.7,0.0,7.6,-4.7,0.0,kalin lucas,United States,False
Sim Bhullar,2015,3.0,3.0,44.3,0.5,29.4,32.5,0.0,sim bhullar,Canada,True
Jerrelle Benimon,2015,2.0,3.0,4.7,,15.3,-13.0,0.0,jerrelle benimon,United States,False
Eric Moreland,2015,3.0,2.0,40.8,1.0,22.0,17.2,0.0,eric moreland,United States,False
Malcolm Lee,2015,1.0,2.0,-19.7,0.0,21.8,-27.6,0.0,malcolm lee,United States,False
James Harden,2016,82.0,3125.0,25.3,0.598,32.5,6.6,6.8,james harden,United States,False
Gordon Hayward,2016,80.0,2893.0,18.3,0.559,25.7,2.6,3.3,gordon hayward,United States,False
Kemba Walker,2016,81.0,2885.0,20.8,0.554,26.5,4.0,4.3,kemba walker,United States,False
Trevor Ariza,2016,81.0,2859.0,12.9,0.551,15.7,0.4,1.7,trevor ariza,United States,False
Marcus Morris,2016,80.0,2856.0,12.7,0.531,18.4,-0.2,1.3,marcus morris,United States,False
Khris Middleton,2016,79.0,2852.0,16.8,0.56,23.0,0.6,1.9,khris middleton,United States,False
Kyle Lowry,2016,77.0,2851.0,22.2,0.578,26.1,5.8,5.7,kyle lowry,United States,False
Andrew Wiggins,2016,81.0,2845.0,16.5,0.543,27.2,-1.3,0.5,andrew wiggins,Canada,True
Giannis Antetokounmpo,2016,80.0,2823.0,18.8,0.566,22.3,2.1,2.9,giannis antetokounmpo,Greece,True
Paul George,2016,81.0,2819.0,20.9,0.557,30.4,4.9,4.9,paul george,United States,False
Draymond Green,2016,81.0,2808.0,19.3,0.587,18.8,5.5,5.3,draymond green,United States,False
DeMar DeRozan,2016,78.0,2804.0,21.5,0.55,29.8,2.5,3.2,demar derozan,United States,False
Kentavious Caldwell-Pope,2016,76.0,2789.0,12.4,0.521,18.2,-0.3,1.2,kentavious caldwell pope,United States,False
John Wall,2016,77.0,2784.0,19.8,0.51,28.6,3.5,3.9,john wall,United States,False
CJ McCollum,2016,80.0,2780.0,17.7,0.544,27.1,1.3,2.3,cj mccollum,United States,False
Russell Westbrook,2016,80.0,2750.0,27.6,0.554,31.6,7.8,6.8,russell westbrook,United States,False
Monta Ellis,2016,81.0,2734.0,13.7,0.504,21.2,0.1,1.5,monta ellis,United States,False
LeBron James,2016,76.0,2709.0,27.5,0.588,31.4,9.0,7.5,lebron james,United States,False
Joe Johnson,2016,81.0,2703.0,12.0,0.538,17.9,-1.9,0.1,joe johnson,United States,False
Stephen Curry,2016,79.0,2700.0,31.5,0.669,32.6,11.9,9.5,stephen curry,United States,False
Damian Lillard,2016,75.0,2676.0,22.2,0.56,31.3,4.4,4.3,damian lillard,United States,False
Andre Drummond,2016,81.0,2666.0,21.2,0.499,24.1,1.1,2.0,andre drummond,United States,False
