player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key
Alec Burks,2015,27.0,899.0,13.0,0.524,20.8,-1.7,0.1,alec burks
Tony Wroten,2015,30.0,895.0,14.9,0.494,30.5,-1.2,0.2,tony wroten
Anthony Bennett,2015,57.0,894.0,11.4,0.458,17.8,-3.9,-0.4,anthony bennett
Mirza Teletović,2015,40.0,892.0,10.7,0.5,20.1,-1.7,0.1,mirza teletovic
Terrence Jones,2015,33.0,889.0,18.3,0.567,18.4,1.2,0.7,terrence jones
Jason Maxiell,2015,61.0,878.0,10.4,0.455,13.1,-3.2,-0.3,jason maxiell
Shabazz Muhammad,2015,38.0,866.0,19.9,0.556,25.3,0.7,0.6,shabazz muhammad
Drew Gooden,2015,51.0,864.0,11.9,0.469,17.0,-1.4,0.1,drew gooden
Joey Dorsey,2015,69.0,854.0,11.1,0.507,11.3,-3.1,-0.2,joey dorsey
Meyers Leonard,2015,55.0,847.0,14.8,0.631,15.8,0.6,0.6,meyers leonard
Dewayne Dedmon,2015,59.0,845.0,13.3,0.568,13.0,-3.5,-0.3,dewayne dedmon
Nick Calathes,2015,58.0,838.0,12.3,0.455,17.9,0.0,0.4,nick calathes
Shelvin Mack,2015,55.0,833.0,13.2,0.489,19.5,-1.7,0.1,shelvin mack
Ish Smith,2015,55.0,832.0,12.3,0.431,24.6,-2.5,-0.1,ish smith
Luke Babbitt,2015,63.0,830.0,11.1,0.639,12.4,-0.4,0.3,luke babbitt
Chris Copeland,2015,50.0,828.0,7.4,0.468,21.3,-3.7,-0.4,chris copeland
Jon Leuer,2015,63.0,824.0,11.9,0.478,18.6,-2.8,-0.1,jon leuer
Kyle O'Quinn,2015,51.0,824.0,14.8,0.55,17.7,-0.3,0.4,kyle o quinn
Nikola Peković,2015,31.0,815.0,16.6,0.502,23.1,-2.0,0.0,nikola pekovic
Patty Mills,2015,51.0,801.0,13.0,0.496,22.1,-0.3,0.4,patty mills
Thomas Robinson,2015,54.0,798.0,15.3,0.502,20.2,-2.0,0.0,thomas robinson
Aaron Gordon,2015,47.0,797.0,11.4,0.517,15.5,-2.7,-0.2,aaron gordon
Kostas Papanikolaou,2015,43.0,795.0,7.8,0.444,14.2,-2.0,0.0,kostas papanikolaou
Ben Gordon,2015,56.0,790.0,10.6,0.538,21.8,-4.2,-0.4,ben gordon
Andrea Bargnani,2015,29.0,785.0,16.6,0.527,26.4,-1.1,0.2,andrea bargnani
Markel Brown,2015,47.0,781.0,9.1,0.459,15.3,-2.6,-0.1,markel brown
Alexey Shved,2015,42.0,767.0,19.5,0.541,26.3,2.9,0.9,alexey shved
Reggie Evans,2015,47.0,764.0,11.7,0.49,13.0,-2.4,-0.1,reggie evans
Robbie Hummel,2015,45.0,742.0,9.7,0.536,12.1,-4.1,-0.4,robbie hummel
Adreian Payne,2015,32.0,739.0,7.7,0.443,17.0,-6.9,-0.9,adreian payne
Jabari Parker,2015,25.0,738.0,14.5,0.527,20.7,-0.5,0.3,jabari parker
Garrett Temple,2015,52.0,735.0,10.9,0.534,13.9,0.6,0.5,garrett temple
Marcus Thornton,2015,48.0,721.0,15.0,0.514,24.1,1.2,0.6,marcus thornton
Gary Harris,2015,55.0,719.0,4.9,0.395,16.6,-5.3,-0.6,gary harris
Justin Hamilton,2015,41.0,712.0,14.6,0.551,14.2,-0.8,0.2,justin hamilton
Hedo Türkoğlu,2015,62.0,705.0,10.5,0.602,14.2,-0.2,0.3,hedo turkoglu
Mike Miller,2015,52.0,701.0,4.6,0.471,8.9,-3.4,-0.2,mike miller
Ricky Rubio,2015,22.0,692.0,15.2,0.452,20.0,-0.1,0.3,ricky rubio
P.J. Hairston,2015,45.0,687.0,8.9,0.446,20.4,-2.9,-0.1,p j hairston
Allen Crabbe,2015,51.0,683.0,8.7,0.525,11.5,-0.8,0.2,allen crabbe
Luke Ridnour,2015,47.0,683.0,10.0,0.507,14.8,-3.3,-0.2,luke ridnour
Charlie Villanueva,2015,64.0,678.0,17.4,0.534,26.7,1.5,0.6,charlie villanueva
Maurice Harkless,2015,45.0,674.0,8.4,0.449,13.7,-3.6,-0.3,maurice harkless
Travis Wear,2015,51.0,672.0,8.5,0.451,17.5,-5.5,-0.6,travis wear
James Jones,2015,57.0,669.0,11.1,0.565,15.8,-0.7,0.2,james jones
Alonzo Gee,2015,54.0,662.0,13.0,0.548,16.7,-0.6,0.2,alonzo gee
Justin Holiday,2015,59.0,657.0,12.1,0.498,18.8,-1.4,0.1,justin holiday
Cleanthony Early,2015,39.0,647.0,8.4,0.447,19.6,-5.2,-0.5,cleanthony early
Anderson Varejão,2015,26.0,636.0,17.7,0.58,18.1,0.6,0.4,anderson varejao
Jeremy Lamb,2015,47.0,633.0,14.9,0.538,20.5,1.6,0.6,jeremy lamb
Perry Jones,2015,43.0,631.0,6.9,0.459,15.3,-4.4,-0.4,perry jones
Henry Walker,2015,24.0,628.0,8.0,0.497,15.0,-2.0,0.0,henry walker
Joel Freeland,2015,48.0,617.0,12.2,0.522,13.4,-2.6,-0.1,joel freeland
T.J. Warren,2015,40.0,614.0,14.0,0.551,17.8,-0.9,0.2,t j warren
Danny Granger,2015,30.0,613.0,8.6,0.527,15.5,-3.9,-0.3,danny granger
Tyler Johnson,2015,32.0,603.0,12.0,0.506,17.0,-0.9,0.2,tyler johnson
Phil Pressey,2015,50.0,600.0,11.8,0.453,17.3,-1.2,0.1,phil pressey
Dorell Wright,2015,48.0,592.0,13.4,0.525,17.1,1.8,0.6,dorell wright
Nate Robinson,2015,42.0,591.0,10.6,0.432,22.5,-3.0,-0.1,nate robinson
Larry Sanders,2015,27.0,586.0,15.2,0.507,17.0,-1.0,0.2,larry sanders
Jabari Brown,2015,19.0,568.0,11.0,0.547,18.8,-4.3,-0.3,jabari brown
Sergey Karasev,2015,33.0,555.0,10.5,0.508,14.4,-1.7,0.0,sergey karasev
Lorenzo Brown,2015,29.0,549.0,11.0,0.468,12.9,-2.5,-0.1,lorenzo brown
Samuel Dalembert,2015,32.0,544.0,11.8,0.461,15.0,-3.1,-0.1,samuel dalembert
Furkan Aldemir,2015,41.0,540.0,12.0,0.517,8.6,-3.6,-0.2,furkan aldemir
Archie Goodwin,2015,41.0,535.0,11.2,0.486,23.4,-3.4,-0.2,archie goodwin
Cory Jefferson,2015,50.0,531.0,13.2,0.48,18.1,-3.0,-0.1,cory jefferson
Jordan Farmar,2015,36.0,529.0,9.9,0.513,16.6,-1.4,0.1,jordan farmar
Chris Johnson,2015,29.0,526.0,10.2,0.515,15.0,-1.7,0.0,chris johnson
Jimmer Fredette,2015,50.0,509.0,9.8,0.479,19.6,-4.7,-0.4,jimmer fredette
Michael Beasley,2015,24.0,505.0,10.6,0.474,24.2,-4.5,-0.3,michael beasley
E'Twaun Moore,2015,56.0,504.0,10.3,0.504,14.4,-1.5,0.1,e twaun moore
Festus Ezeli,2015,46.0,504.0,16.2,0.58,17.7,-1.8,0.0,festus ezeli
Mike Muscala,2015,40.0,502.0,18.0,0.608,16.7,0.1,0.3,mike muscala
Joe Harris,2015,51.0,493.0,5.6,0.537,14.1,-5.6,-0.4,joe harris
Andrew Nicholson,2015,40.0,492.0,10.3,0.483,20.8,-4.9,-0.4,andrew nicholson
Elton Brand,2015,36.0,486.0,9.4,0.457,11.6,-3.0,-0.1,elton brand
Mitch McGary,2015,32.0,485.0,16.6,0.55,19.0,-1.9,0.0,mitch mcgary
Spencer Dinwiddie,2015,34.0,455.0,10.2,0.394,21.1,-2.8,-0.1,spencer dinwiddie
Ryan Hollins,2015,46.0,441.0,13.1,0.648,13.1,-2.3,0.0,ryan hollins
Jeff Taylor,2015,29.0,430.0,8.2,0.481,16.0,-4.9,-0.3,jeff taylor
Brandon Davies,2015,27.0,423.0,10.5,0.463,18.9,-4.5,-0.3,brandon davies
Kendall Marshall,2015,28.0,417.0,12.4,0.562,15.1,-0.8,0.1,kendall marshall
Jason Richardson,2015,19.0,416.0,11.7,0.458,21.3,-1.3,0.1,jason richardson
Tyler Ennis,2015,33.0,411.0,7.3,0.411,20.6,-4.3,-0.2,tyler ennis
Erick Green,2015,43.0,410.0,8.9,0.436,19.1,-4.3,-0.2,erick green
Joel Anthony,2015,49.0,406.0,14.7,0.607,9.1,0.2,0.2,joel anthony
Troy Daniels,2015,47.0,397.0,9.6,0.515,21.3,-3.2,-0.1,troy daniels
Jeff Ayres,2015,51.0,383.0,14.4,0.618,16.3,-2.2,0.0,jeff ayres
Jerome Jordan,2015,44.0,383.0,16.8,0.609,16.1,-1.2,0.1,jerome jordan
Johnny O'Bryant,2015,34.0,368.0,3.8,0.379,19.2,-9.5,-0.7,johnny o bryant
Greg Smith,2015,42.0,363.0,10.2,0.605,9.5,-2.6,-0.1,greg smith
Kyle Anderson,2015,33.0,358.0,8.2,0.389,13.4,-1.4,0.1,kyle anderson
Martell Webster,2015,32.0,352.0,5.9,0.445,18.2,-5.6,-0.3,martell webster
Austin Daye,2015,34.0,344.0,8.2,0.449,22.1,-4.2,-0.2,austin daye
Reggie Bullock,2015,36.0,338.0,6.2,0.466,10.9,-3.2,-0.1,reggie bullock
James Young,2015,31.0,332.0,8.5,0.457,15.8,-3.4,-0.1,james young
Sebastian Telfair,2015,16.0,327.0,11.4,0.479,20.8,-1.4,0.1,sebastian telfair
A.J. Price,2015,26.0,324.0,12.0,0.451,22.5,-1.4,0.0,a j price
Doug McDermott,2015,36.0,321.0,6.1,0.48,18.3,-6.0,-0.3,doug mcdermott
Darius Morris,2015,38.0,299.0,6.7,0.377,20.0,-6.4,-0.3,darius morris
John Jenkins,2015,24.0,297.0,15.9,0.629,17.8,0.3,0.2,john jenkins
Josh McRoberts,2015,17.0,296.0,10.2,0.613,12.8,-2.8,-0.1,josh mcroberts
Gerald Wallace,2015,32.0,286.0,6.2,0.431,9.0,-3.1,-0.1,gerald wallace
Raymond Felton,2015,29.0,281.0,12.4,0.48,20.7,-1.4,0.0,raymond felton
John Lucas III,2015,21.0,272.0,13.0,0.461,19.9,-2.2,0.0,john lucas
Brandon Rush,2015,33.0,271.0,0.8,0.255,11.2,-7.3,-0.4,brandon rush
John Salmons,2015,21.0,270.0,5.1,0.422,9.3,-3.3,-0.1,john salmons
Joffrey Lauvergne,2015,24.0,268.0,10.5,0.459,19.9,-5.6,-0.2,joffrey lauvergne
Jeremy Evans,2015,38.0,266.0,20.5,0.636,13.1,4.2,0.4,jeremy evans
Nick Johnson,2015,28.0,262.0,4.8,0.43,17.4,-6.5,-0.3,nick johnson
Glenn Robinson III,2015,35.0,261.0,8.5,0.471,14.9,-5.4,-0.2,glenn robinson
Jeff Withey,2015,37.0,259.0,17.6,0.57,17.3,-0.5,0.1,jeff withey
Noah Vonleh,2015,25.0,259.0,13.2,0.475,17.3,-3.1,-0.1,noah vonleh
JaVale McGee,2015,23.0,256.0,14.4,0.567,18.9,-2.8,-0.1,javale mcgee
Chuck Hayes,2015,29.0,255.0,10.4,0.492,10.4,-1.0,0.1,chuck hayes
Jordan Adams,2015,30.0,248.0,12.8,0.489,20.4,1.4,0.2,jordan adams
Nate Wolters,2015,21.0,247.0,4.6,0.352,13.3,-5.8,-0.2,nate wolters
Ricky Ledo,2015,17.0,244.0,6.3,0.426,24.8,-8.1,-0.4,ricky ledo
Tim Frazier,2015,11.0,239.0,8.1,0.406,17.5,-5.2,-0.2,tim frazier
Dwight Powell,2015,29.0,236.0,13.8,0.552,17.5,-1.0,0.1,dwight powell
Larry Drew II,2015,12.0,219.0,4.5,0.388,16.8,-9.9,-0.4,larry drew
Landry Fields,2015,26.0,216.0,10.8,0.527,10.8,-0.1,0.1,landry fields
Jeff Adrien,2015,17.0,215.0,14.2,0.494,14.3,-2.4,0.0,jeff adrien
Gigi Datome,2015,21.0,209.0,15.1,0.587,20.7,1.2,0.2,gigi datome
Devyn Marble,2015,16.0,208.0,5.9,0.362,13.1,-4.8,-0.1,devyn marble
Francisco García,2015,14.0,200.0,3.6,0.347,16.2,-4.2,-0.1,francisco garcia
Cartier Martin,2015,23.0,198.0,1.6,0.34,13.0,-7.2,-0.3,cartier martin
Steve Novak,2015,35.0,197.0,8.6,0.554,14.1,-1.9,0.0,steve novak
Malcolm Thomas,2015,17.0,194.0,8.2,0.492,13.2,-7.0,-0.2,malcolm thomas
Ian Clark,2015,30.0,192.0,8.8,0.483,16.0,-3.0,0.0,ian clark
DeJuan Blair,2015,29.0,180.0,7.7,0.469,18.3,-8.4,-0.3,dejuan blair
Toney Douglas,2015,12.0,177.0,11.2,0.45,17.2,-1.7,0.0,toney douglas
Jorge Gutiérrez,2015,20.0,175.0,11.0,0.567,15.2,-3.5,-0.1,jorge gutierrez
JaMychal Green,2015,24.0,164.0,14.9,0.603,18.3,-1.3,0.0,jamychal green
Bryce Cotton,2015,15.0,159.0,14.5,0.52,25.6,-2.2,0.0,bryce cotton
Bernard James,2015,16.0,158.0,16.0,0.593,12.2,0.8,0.1,bernard james
Earl Barron,2015,16.0,143.0,5.0,0.361,15.1,-7.4,-0.2,earl barron
James Michael McAdoo,2015,15.0,137.0,17.7,0.564,19.4,-2.3,0.0,james michael mcadoo
Ekpe Udoh,2015,33.0,128.0,11.6,0.519,12.3,-1.2,0.0,ekpe udoh
Nazr Mohammed,2015,23.0,128.0,8.7,0.431,13.4,-4.5,-0.1,nazr mohammed
Jarnell Stokes,2015,19.0,126.0,18.6,0.578,20.5,-1.1,0.0,jarnell stokes
Shavlik Randolph,2015,21.0,126.0,7.2,0.298,15.1,-5.7,-0.1,shavlik randolph
Dahntay Jones,2015,33.0,123.0,1.9,0.406,9.8,-8.3,-0.2,dahntay jones
Dwight Buycks,2015,6.0,123.0,13.1,0.586,20.4,-2.6,0.0,dwight buycks
Jordan Hamilton,2015,14.0,122.0,8.3,0.543,14.4,-2.4,0.0,jordan hamilton
Brendan Haywood,2015,22.0,119.0,9.1,0.49,17.3,-6.3,-0.1,brendan haywood
Elliot Williams,2015,13.0,119.0,8.7,0.477,16.4,-2.8,0.0,elliot williams
Quincy Miller,2015,10.0,119.0,7.4,0.338,17.8,-3.8,-0.1,quincy miller
Shayne Whittington,2015,20.0,108.0,20.0,0.547,23.9,0.4,0.1,shayne whittington
Reggie Williams,2015,20.0,105.0,10.5,0.454,18.5,-3.0,0.0,reggie williams
Kenyon Martin,2015,11.0,104.0,10.0,0.437,11.2,-2.2,0.0,kenyon martin
Chris Douglas-Roberts,2015,12.0,103.0,3.3,0.387,10.7,-6.8,-0.1,chris douglas roberts
C.J. Wilcox,2015,21.0,101.0,8.5,0.527,21.8,-4.9,-0.1,c j wilcox
Earl Clark,2015,10.0,93.0,6.7,0.425,18.5,-6.5,-0.1,earl clark
Paul George,2015,6.0,91.0,13.0,0.492,32.8,-2.2,0.0,paul george
Clint Capela,2015,12.0,90.0,12.1,0.409,21.3,-5.4,-0.1,clint capela
Jared Cunningham,2015,19.0,89.0,7.3,0.452,23.2,-8.1,-0.1,jared cunningham
Shannon Brown,2015,5.0,89.0,4.4,0.482,13.1,-6.8,-0.1,shannon brown
Jack Cooley,2015,16.0,87.0,11.4,0.432,18.0,-5.7,-0.1,jack cooley
Xavier Henry,2015,9.0,86.0,4.9,0.424,13.7,-7.2,-0.1,xavier henry
Victor Claver,2015,10.0,76.0,9.2,0.6,14.1,-3.2,0.0,victor claver
Zoran Dragić,2015,16.0,75.0,8.2,0.435,22.9,-7.7,-0.1,zoran dragic
Vander Blue,2015,2.0,74.0,4.0,0.342,23.0,-9.8,-0.1,vander blue
Jannero Pargo,2015,9.0,73.0,14.9,0.571,24.3,1.8,0.1,jannero pargo
Ognjen Kuzmić,2015,16.0,72.0,12.9,0.727,11.3,-1.4,0.0,ognjen kuzmic
Sean Kilpatrick,2015,4.0,72.0,10.0,0.506,14.6,-2.2,0.0,sean kilpatrick
Drew Gordon,2015,9.0,71.0,3.7,0.428,17.1,-9.5,-0.1,drew gordon
Will Cherry,2015,8.0,69.0,5.8,0.347,16.8,-6.0,-0.1,will cherry
Arinze Onuaku,2015,6.0,68.0,22.8,0.771,12.7,1.4,0.1,arinze onuaku
Will Bynum,2015,7.0,67.0,4.8,0.336,27.6,-13.0,-0.2,will bynum
Greg Stiemsma,2015,17.0,66.0,7.8,0.717,11.5,-6.0,-0.1,greg stiemsma
Russ Smith,2015,12.0,65.0,5.2,0.488,30.1,-8.8,-0.1,russ smith
Cameron Bairstow,2015,18.0,64.0,2.1,0.309,13.5,-9.0,-0.1,cameron bairstow
Lester Hudson,2015,5.0,56.0,16.0,0.571,15.1,4.1,0.1,lester hudson
Grant Jerrett,2015,8.0,51.0,1.5,0.303,25.4,-10.8,-0.1,grant jerrett
Darius Miller,2015,5.0,43.0,-5.1,0.143,8.5,-11.3,-0.1,darius miller
Glen Rice Jr.,2015,5.0,43.0,-3.6,0.312,20.7,-15.9,-0.1,glen rice
Gal Mekel,2015,4.0,43.0,0.5,0.15,23.3,-11.3,-0.1,gal mekel
Andrei Kirilenko,2015,7.0,36.0,2.8,0.222,9.8,-5.7,0.0,andrei kirilenko
Jerel McNeal,2015,6.0,36.0,1.2,0.379,20.6,-9.1,-0.1,jerel mcneal
David Stockton,2015,3.0,33.0,10.8,0.463,16.9,-3.9,0.0,david stockton
Patrick Christopher,2015,4.0,29.0,-2.6,0.25,20.6,-15.0,-0.1,patrick christopher
Bruno Caboclo,2015,8.0,23.0,-1.8,0.417,31.5,-18.2,-0.1,bruno caboclo
Lucas Nogueira,2015,6.0,23.0,5.2,0.307,23.1,-10.5,0.0,lucas nogueira
Miroslav Raduljica,2015,5.0,23.0,3.3,0.45,20.9,-15.0,-0.1,miroslav raduljica
Andre Dawkins,2015,4.0,22.0,-5.0,0.25,15.0,-12.8,-0.1,andre dawkins
Ronny Turiaf,2015,2.0,19.0,4.3,,0.0,-3.2,0.0,ronny turiaf
Toure' Murry,2015,5.0,18.0,1.1,0.51,24.9,-11.9,0.0,toure murry
Alex Kirk,2015,5.0,14.0,8.5,0.41,15.7,-6.0,0.0,alex kirk
Julius Randle,2015,1.0,14.0,-7.5,0.258,15.5,-15.1,0.0,julius randle
Jamaal Franklin,2015,3.0,13.0,4.9,0.75,16.6,-5.6,0.0,jamaal franklin
Seth Curry,2015,2.0,8.0,-11.4,0.0,16.5,-23.1,0.0,seth curry
Tyrus Thomas,2015,2.0,7.0,31.4,1.064,12.3,18.5,0.0,tyrus thomas
David Wear,2015,2.0,7.0,2.4,0.0,12.6,-9.4,0.0,david wear
Kalin Lucas,2015,1.0,6.0,-0.7,0.0,7.6,-4.7,0.0,kalin lucas
Sim Bhullar,2015,3.0,3.0,44.3,0.5,29.4,32.5,0.0,sim bhullar
Jerrelle Benimon,2015,2.0,3.0,4.7,,15.3,-13.0,0.0,jerrelle benimon
Eric Moreland,2015,3.0,2.0,40.8,1.0,22.0,17.2,0.0,eric moreland
Malcolm Lee,2015,1.0,2.0,-19.7,0.0,21.8,-27.6,0.0,malcolm lee
James Harden,2016,82.0,3125.0,25.3,0.598,32.5,6.6,6.8,james harden
Gordon Hayward,2016,80.0,2893.0,18.3,0.559,25.7,2.6,3.3,gordon hayward
Kemba Walker,2016,81.0,2885.0,20.8,0.554,26.5,4.0,4.3,kemba walker
Trevor Ariza,2016,81.0,2859.0,12.9,0.551,15.7,0.4,1.7,trevor ariza
Marcus Morris,2016,80.0,2856.0,12.7,0.531,18.4,-0.2,1.3,marcus morris
Khris Middleton,2016,79.0,2852.0,16.8,0.56,23.0,0.6,1.9,khris middleton
Kyle Lowry,2016,77.0,2851.0,22.2,0.578,26.1,5.8,5.7,kyle lowry
Andrew Wiggins,2016,81.0,2845.0,16.5,0.543,27.2,-1.3,0.5,andrew wiggins
Giannis Antetokounmpo,2016,80.0,2823.0,18.8,0.566,22.3,2.1,2.9,giannis antetokounmpo
Paul George,2016,81.0,2819.0,20.9,0.557,30.4,4.9,4.9,paul george
Draymond Green,2016,81.0,2808.0,19.3,0.587,18.8,5.5,5.3,draymond green
DeMar DeRozan,2016,78.0,2804.0,21.5,0.55,29.8,2.5,3.2,demar derozan
Kentavious Caldwell-Pope,2016,76.0,2789.0,12.4,0.521,18.2,-0.3,1.2,kentavious caldwell pope
John Wall,2016,77.0,2784.0,19.8,0.51,28.6,3.5,3.9,john wall
CJ McCollum,2016,80.0,2780.0,17.7,0.544,27.1,1.3,2.3,cj mccollum
Russell Westbrook,2016,80.0,2750.0,27.6,0.554,31.6,7.8,6.8,russell westbrook
Monta Ellis,2016,81.0,2734.0,13.7,0.504,21.2,0.1,1.5,monta ellis
LeBron James,2016,76.0,2709.0,27.5,0.588,31.4,9.0,7.5,lebron james
Joe Johnson,2016,81.0,2703.0,12.0,0.538,17.9,-1.9,0.1,joe johnson
Stephen Curry,2016,79.0,2700.0,31.5,0.669,32.6,11.9,9.5,stephen curry
Damian Lillard,2016,75.0,2676.0,22.2,0.56,31.3,4.4,4.3,damian lillard
Andre Drummond,2016,81.0,2666.0,21.2,0.499,24.1,1.1,2.0,andre drummond
Klay Thompson,2016,80.0,2666.0,18.6,0.597,26.3,1.8,2.5,klay thompson
Paul Millsap,2016,81.0,2647.0,21.3,0.556,24.3,4.2,4.1,paul millsap
Isaiah Thomas,2016,82.0,2644.0,21.5,0.562,29.6,4.3,4.2,isaiah thomas
Wesley Matthews,2016,78.0,2644.0,10.9,0.532,17.2,-1.0,0.6,wesley matthews
Al Horford,2016,82.0,2631.0,19.4,0.565,20.6,3.8,3.9,al horford
Karl-Anthony Towns,2016,82.0,2627.0,22.5,0.59,24.9,2.2,2.7,karl anthony towns
DeAndre Jordan,2016,77.0,2598.0,20.6,0.628,15.4,2.8,3.2,deandre jordan
Kevin Durant,2016,72.0,2578.0,28.2,0.634,30.6,9.9,7.8,kevin durant
Evan Fournier,2016,79.0,2566.0,14.6,0.587,20.1,-0.3,1.1,evan fournier
Jordan Clarkson,2016,79.0,2552.0,14.3,0.516,22.8,-1.6,0.2,jordan clarkson
Rodney Hood,2016,79.0,2541.0,14.1,0.542,21.5,0.7,1.7,rodney hood
P.J. Tucker,2016,82.0,2540.0,10.8,0.506,12.7,-1.2,0.5,p j tucker
Rajon Rondo,2016,72.0,2537.0,16.9,0.506,18.8,1.0,1.9,rajon rondo
Avery Bradley,2016,76.0,2536.0,13.2,0.538,19.8,-0.1,1.2,avery bradley
Carmelo Anthony,2016,72.0,2530.0,20.3,0.53,29.7,3.3,3.4,carmelo anthony
George Hill,2016,74.0,2524.0,13.2,0.555,15.8,0.7,1.7,george hill
Tobias Harris,2016,76.0,2513.0,16.2,0.56,19.3,1.5,2.2,tobias harris
Serge Ibaka,2016,78.0,2500.0,13.9,0.533,17.6,-0.6,0.8,serge ibaka
Jimmy Butler,2016,67.0,2474.0,21.3,0.562,24.4,4.4,3.9,jimmy butler
Brook Lopez,2016,73.0,2457.0,21.7,0.562,27.3,1.3,2.1,brook lopez
Nicolas Batum,2016,70.0,2448.0,15.6,0.546,21.4,1.2,2.0,nicolas batum
Gary Harris,2016,76.0,2439.0,12.7,0.566,16.5,-0.9,0.7,gary harris
Reggie Jackson,2016,79.0,2424.0,19.6,0.535,29.1,2.7,2.8,reggie jackson
Kevin Love,2016,77.0,2424.0,19.0,0.553,23.4,3.3,3.3,kevin love
Chris Paul,2016,74.0,2420.0,26.2,0.575,27.1,7.9,6.0,chris paul
Jabari Parker,2016,76.0,2408.0,14.8,0.535,20.9,-2.0,0.0,jabari parker
Thaddeus Young,2016,73.0,2407.0,17.5,0.533,21.6,0.0,1.2,thaddeus young
Kyle Korver,2016,80.0,2401.0,9.7,0.578,13.7,-1.0,0.6,kyle korver
Luol Deng,2016,74.0,2394.0,15.0,0.549,17.4,0.8,1.7,luol deng
Kawhi Leonard,2016,72.0,2380.0,26.0,0.616,25.8,9.1,6.7,kawhi leonard
Victor Oladipo,2016,72.0,2379.0,16.7,0.534,22.9,1.7,2.3,victor oladipo
Rudy Gay,2016,70.0,2379.0,15.5,0.538,22.4,-0.3,1.0,rudy gay
Arron Afflalo,2016,71.0,2371.0,10.9,0.531,17.9,-2.9,-0.5,arron afflalo
Dirk Nowitzki,2016,75.0,2364.0,19.0,0.555,25.5,2.5,2.7,dirk nowitzki
Goran Dragić,2016,72.0,2363.0,15.5,0.537,21.9,-0.4,1.0,goran dragic
J.R. Smith,2016,77.0,2362.0,12.4,0.542,18.0,0.5,1.5,j r smith
Will Barton,2016,82.0,2353.0,16.0,0.535,23.0,0.8,1.7,will barton
Al-Farouq Aminu,2016,82.0,2341.0,12.7,0.533,16.9,0.1,1.2,al farouq aminu
Marvin Williams,2016,81.0,2338.0,16.9,0.585,16.8,2.7,2.7,marvin williams
Courtney Lee,2016,79.0,2334.0,11.5,0.551,14.7,-1.0,0.6,courtney lee
Ricky Rubio,2016,76.0,2323.0,17.6,0.529,17.7,1.8,2.3,ricky rubio
Greg Monroe,2016,79.0,2314.0,21.8,0.562,23.5,2.1,2.4,greg monroe
Jae Crowder,2016,73.0,2308.0,15.8,0.565,18.5,2.2,2.5,jae crowder
Zach LaVine,2016,82.0,2294.0,14.3,0.548,23.5,-1.5,0.3,zach lavine
Pau Gasol,2016,72.0,2291.0,21.7,0.529,24.6,4.9,4.0,pau gasol
Julius Randle,2016,81.0,2286.0,13.9,0.482,21.2,-3.2,-0.7,julius randle
Dwight Howard,2016,71.0,2280.0,18.9,0.604,18.4,0.1,1.2,dwight howard
Otto Porter Jr.,2016,75.0,2276.0,14.5,0.564,16.2,1.1,1.8,otto porter
Evan Turner,2016,81.0,2271.0,13.6,0.513,18.8,0.0,1.1,evan turner
Tristan Thompson,2016,82.0,2269.0,15.9,0.611,11.7,0.2,1.2,tristan thompson
LaMarcus Aldridge,2016,74.0,2261.0,22.4,0.565,25.9,2.3,2.5,lamarcus aldridge
D'Angelo Russell,2016,80.0,2259.0,13.2,0.507,24.1,-2.3,-0.1,d angelo russell
Dwyane Wade,2016,74.0,2258.0,20.3,0.517,31.6,1.9,2.2,dwyane wade
Marcin Gortat,2016,75.0,2256.0,19.0,0.592,18.9,0.6,1.5,marcin gortat
Jeff Teague,2016,79.0,2255.0,17.9,0.551,26.6,1.3,1.9,jeff teague
Jeff Green,2016,80.0,2253.0,13.0,0.51,20.2,-1.8,0.1,jeff green
DeMarcus Cousins,2016,65.0,2246.0,23.6,0.538,35.4,3.3,3.0,demarcus cousins
Ish Smith,2016,77.0,2239.0,14.9,0.465,23.9,-1.6,0.2,ish smith
Justise Winslow,2016,78.0,2232.0,8.4,0.489,12.5,-2.6,-0.3,justise winslow
Gorgui Dieng,2016,82.0,2220.0,17.1,0.601,16.7,0.8,1.5,gorgui dieng
Robin Lopez,2016,82.0,2219.0,17.6,0.574,17.7,-0.2,1.0,robin lopez
Darren Collison,2016,74.0,2219.0,15.9,0.591,19.2,0.1,1.2,darren collison
Raymond Felton,2016,80.0,2192.0,11.9,0.502,18.4,-1.6,0.2,raymond felton
Matt Barnes,2016,76.0,2190.0,11.7,0.503,17.9,-0.9,0.6,matt barnes
Anthony Davis,2016,61.0,2164.0,25.0,0.559,29.6,3.9,3.2,anthony davis
Hollis Thompson,2016,77.0,2154.0,9.2,0.525,16.2,-3.4,-0.7,hollis thompson
Dion Waiters,2016,78.0,2152.0,9.4,0.492,17.7,-2.8,-0.4,dion waiters
Elfrid Payton,2016,73.0,2145.0,13.9,0.478,20.4,-1.2,0.4,elfrid payton
Jamal Crawford,2016,79.0,2126.0,14.0,0.529,24.9,-1.4,0.3,jamal crawford
Hassan Whiteside,2016,73.0,2125.0,25.6,0.629,20.7,4.1,3.3,hassan whiteside
Bojan Bogdanović,2016,79.0,2115.0,10.7,0.55,19.4,-3.5,-0.8,bojan bogdanovic
Devin Booker,2016,76.0,2108.0,11.9,0.535,23.0,-2.8,-0.5,devin booker
